3.128e-6 0.0000
3.119e-6 0.0008
3.108e-6 0.0065
3.096e-6 0.0089
3.085e-6 0.0185
3.074e-6 0.0355
3.068e-6 0.0573
3.060e-6 0.0839
3.054e-6 0.1081
3.052e-6 0.1274
3.048e-6 0.1444
3.044e-6 0.1710
3.038e-6 0.1927
3.032e-6 0.2218
3.028e-6 0.2508
3.024e-6 0.2677
3.020e-6 0.2968
3.016e-6 0.3185
3.012e-6 0.3500
3.008e-6 0.3790
3.004e-6 0.4056
3.000e-6 0.4323
2.998e-6 0.4565
2.995e-6 0.4903
2.991e-6 0.5218
2.989e-6 0.5532
2.985e-6 0.5798
2.983e-6 0.6065
2.980e-6 0.6282
2.968e-6 0.7637
2.964e-6 0.7927
2.961e-6 0.8218
2.957e-6 0.8483
2.954e-6 0.8774
2.951e-6 0.9065
2.947e-6 0.9355
2.943e-6 0.9597
2.939e-6 0.9790
2.932e-6 0.9887
2.926e-6 0.9983
2.917e-6 1.0000
2.909e-6 0.9960
2.901e-6 0.9887
2.894e-6 0.9790
2.890e-6 0.9645
2.883e-6 0.9500
2.875e-6 0.9355
2.868e-6 0.9161
2.861e-6 0.8968
2.853e-6 0.8774
2.850e-6 0.8605
2.842e-6 0.8387
2.835e-6 0.8145
2.830e-6 0.7903
2.826e-6 0.7734
2.821e-6 0.7565
2.816e-6 0.7371
2.810e-6 0.7177
2.805e-6 0.6935
2.971e-6 0.7177
2.973e-6 0.6984
2.976e-6 0.6790
2.977e-6 0.6548
2.969e-6 0.7419
2.800e-6 0.6766
2.795e-6 0.6597
2.789e-6 0.6452
2.784e-6 0.6258
2.779e-6 0.6089
2.774e-6 0.5919
2.768e-6 0.5774
2.762e-6 0.5629
2.757e-6 0.5508
2.750e-6 0.5315
2.743e-6 0.5145
2.735e-6 0.5000
2.728e-6 0.4855
2.721e-6 0.4710
2.715e-6 0.4565
2.708e-6 0.4468
2.702e-6 0.4371
2.695e-6 0.4274
2.689e-6 0.4177
2.681e-6 0.4081
2.674e-6 0.3960
2.666e-6 0.3790
2.670e-6 0.3887
2.662e-6 0.3669
2.657e-6 0.3548
2.651e-6 0.3403
2.646e-6 0.3258
2.638e-6 0.3016
2.643e-6 0.3113
2.632e-6 0.2823
2.626e-6 0.2629
2.620e-6 0.2484
2.615e-6 0.2339
2.609e-6 0.2242
2.604e-6 0.2097
2.598e-6 0.2000
2.592e-6 0.1855
2.586e-6 0.1758
2.580e-6 0.1661
2.575e-6 0.1540
2.569e-6 0.1468
2.561e-6 0.1323
2.554e-6 0.1226
2.545e-6 0.1129
2.538e-6 0.1032
2.530e-6 0.0960
2.524e-6 0.0887
2.517e-6 0.0839
2.511e-6 0.0766
2.506e-6 0.0742
2.499e-6 0.0669
2.492e-6 0.0597
2.486e-6 0.0573
2.482e-6 0.0548
2.480E-6 0.0536
2.455E-6 0.0402
2.431E-6 0.0302
2.407E-6 0.0226
2.384E-6 0.0170
2.362E-6 0.0127
2.339E-6 0.0096
2.317E-6 0.0072
2.296E-6 0.0054
2.275E-6 0.0040
2.254E-6 0.0030
2.234E-6 0.0023
2.214E-6 0.0017
2.194E-6 0.0013
2.175E-6 0.0010
2.156E-6 0.0007
2.138E-6 0.0005
2.119E-6 0.0004
2.101E-6 0.0003
2.066E-6 0.0002
1.907E-6 0.0000
